id,source,text,word_count,bucket,toxic,severe_toxic,obscene,threat,insult,identity_hate,llm_model,cost_usd
civilcomments-966864f9f80c0a59ec26,civil_comments,"I have news for you, I am a registered independent. Sorry to break your stereotype, but happy to expose your bigotry.",21,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-85fbc62d6c401cda07ab,civil_comments,"Charged, good. Bout time. This should never have happened. She should never have been a cop. The charge should be murder.",21,insult,1,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-48200e864f752e00a6e9,civil_comments,"Actually, because the Eugene 4J school district will be hiring new counselors for the elementary schools specifically to help with gender identity issues, 4J (if it doesn't already) will greatly value a resume with that minor on it. At Jack in the Box it doesn't matter, they will be automated self serve rather than pay the new minimum wage.",59,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-43714407681e9eb91e4a,civil_comments,"Athletes sometimes seem to get away with a lot of cr*p like this, don't they...",16,profanity,1,0,1,0,1,0,civil-comments-human-crowd,0.0
civilcomments-8df4bfcfc7d119193dec,civil_comments,You're an idiot.,3,insult,1,0,0,0,1,0,civil-comments-human-crowd,0.0
civilcomments-75aa2683116118e0c46d,civil_comments,"Great, but Trump will and has paved the way to your Nirvana although it has never existed on the planet! He is the only choice to that dream!",28,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-0b3833bb22f825305c23,civil_comments,"Leitch has had her 15 minutes in the spotlight. Most of the other candidates, Conservative MP's, and conservative commentators want nothing to do with her ideas, which seem to have arisen lately solely on the basis of opportunistic ambition. She won't win and will be sidelined by whomever does.",49,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-20807b73ece1177e0ba3,civil_comments,Here's what being a Canadian is all about. Reason. Thank you so much for this burst of light.,18,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-1100531e956b53499e09,civil_comments,"Here's the simplified version so that even first year female university students can understand. When you get sh*t-faced, sh*t happens. Ergo don't get sh*t-faced. Aside from the vulnerability to assault and other personal injury, you look very, very, very, unappealing.",45,profanity,1,0,1,0,1,0,civil-comments-human-crowd,0.0
civilcomments-7d957976cf67998bcee6,civil_comments,"<< But on matters like abortion, gay marriage, etc., he has essentially conned the social conservatives.>> He has. But they, in turn, have co-opted him. There is no evidence that Trump is even remotely interested in the issues that matter to so-called social conservatives, but he is surrounded by people who do care about them. Mike Pence is an unrepentant, prolific gay basher, and Sessions is a reliable ""social conservative"" who will pursue policies designed to constrict or reverse the advances in civil, political and human rights of various minorities.",91,identity,1,0,0,0,1,1,civil-comments-human-crowd,0.0
civilcomments-32faa31e01e4eb126a7f,civil_comments,"A poignant by wonderfully written piece. I lost my partner suddenly nearly 10 years ago. She was 29. Windowhood at any age is painful but particularly in your 30s - it is cruel. I lost a good portion of my 30s to grief and I will never gain this time back. Although I have proverbially moved on, no day goes by when I do not think of my late love. A must read for anyone.",74,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-3fb951693fa0e100068e,civil_comments,"Start charging them, personally, for attorney and associated fees for these types of lawsuits. It MAY deter them....but then again, with this group, maybe not.....",26,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-980b05a6760eabf94097,civil_comments,"Little black dolls working in their lawn or with nooses around the neck located in. (Harrisonville MO) so racism is alive and well and exists between all nationalities. If you don't believe me, ask a native their views on race and culture in Alaska sometime. That's a real eye opener. I think to some extent deep down were all racist because we all have a set of beliefs that we hold onto and sometimes assign to others without a real reason. Someone tried to assign me as race sensitive because I don't like how some ppl use the word ""blacks"" when expressed in a certain way you're calling that person a ""n word"". You may not want to say it out loud but your meaning behind your words expresses it regardless. That being said it doesn't matter or even excuse what this coward did. He gunned down his fellow countrymen, his brother in arms as a veteran, his brother in life as a black man, he threw away every vow he ever swore to defend and serve his country. He is not a Martyr, ....",184,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-fb384101179731a30685,civil_comments,That's special. How much in public services do they consume?,10,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-5c7c02e3e38eda9274ce,civil_comments,"No need for Putin to retaliate for losing two properties and 35 spies in the USA when he is two weeks away from adding the White House, the Senate and the House occupied mostly by Pro Russian sympathizers to his portfolio.",41,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-01164c00bcbf3cd707da,civil_comments,Beans. $500 to restore your site is outrageous? People line up to pay that for leaf tickets,17,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-d41d0a2cb8eef79bc31a,civil_comments,"Sadly the Donald is a far right republican. I believe he is primarily interested in tax cuts for the rich and favors for him and his buddies. Sorry, I don't believe the tax burden should be shifted from the very rich to the middle class which the Donald wants to do. Eventually he will propose doing away with the estate tax which means when you inherit a piece of property that is now worth close to a million, you can pay capital gain taxes on its original cost and a million. He will be able to leave billions to his kids with no taxes. The Donald had a chance to show that he is not a far right wacko. He could have come out in favor of single pay health care such as medicare for all but instead he backed Ryan's plan which would leave many uninsured. A huge step backwards. No thanks.",153,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-958fc06b8d008b1e3c06,civil_comments,"IRT LocalGuy, you're posting fake news. China has some 150,000 troops along the NK border and just issued a WO to prepare 25,000 additional troops to the NK boarder. Me thinks its a squeeze play on NK. China from the North and US/SK/Japan from the South. Let's see if it works on NK. China could cut off NK and NK will hurt for ever. Imua.",69,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-8c4b468ffde1706c6194,civil_comments,"Those are not subsidies , they are investments, lol, when you see how much the governments bring in provincially and federally. Could you define "" subsidizing the oil patch"" .Logging companies do not use crown land for free. For governments provincial and federal , it's always about the tax and royalty revenue. Ontario residents alone paid $6.8 billion in federal and provincial taxes. Canadians as a whole paid over $16.6 billion in gasoline taxes, in 2014 In Alberta , over $8 billion in royalties was collected in 2014/15. The oil patch is nothing but a cash cow for governments , grit ,tory or dipper , it doesn't matter see: 17th Annual Gas Tax Honesty Reports page 18 Canadian Taxpayers Federation May 14th, 2015 @ see: The irony is ,some of that money goes to subsidizing these electric cars. They can't afford to have to many electric cars on the road ,would cost to much tax $'s",152,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-4fe544ce4af7edb1c2ec,civil_comments,"Kalli, I wonder if you could cite examples of the anarchy that you talk about that has been exhibited by Trump protesters. The closest thing to anarchy is Trump defying the constitution with his immigration executive order and his racist pronouncements.",41,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-fbd66096a80ea3f57f19,civil_comments,"Globalization is cancer! : It is has created more misery than any other force in the planets' history. Look at China, India, totally polluted unlivable. In Canada we are see in homelessness, social decay, massive debt, decline of infrastructure all for the disease of globalization!",44,insult,1,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-bc79781315fe49c9a221,civil_comments,Something tells me you see one in the mirror as well,11,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-220b62bea2ac471193be,civil_comments,"OK, I have my own security which can be backed up by police; fire prevention devices; I adhere to local regulations. So, can I opt out of paying property taxes, too?",31,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-afc87053173c0dedb55d,civil_comments,"Both of your assumptions about me are wrong. In addition, your knowledge of the stock market is naive as well. Over the past twenty years, there have been several studies conducted by business schools of some of those same Ivy League institutions referenced here that have showed that investment in the stock market carries about the same amount of risk as gambling in Vegas. If you are unaware of these studies, then I suggest you google the topic before you choose to expound on it further.",86,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-e17a4c6954b03c97c04f,civil_comments,"Both parties have been liars and cheats on not properly addressing this issue. The previous government was worse in trying to sole source for kickbacks on the F-35 program. Sixty-five jets was never enough for our tasking here and abroad and was a mere token shell game for the best political payoffs. The F-35 is an unmitigated disaster unfolding before our eyes that taxpayers cannot afford. Worst part is that it is inferior in range,speed,air superiority to the current F-18. The reason the dual engineF-18 was chosen over the single engine F-16 in the early '80s, is as relevant today as then. No one even addresses the special airfield,hangar facilities,and army of techs that would be needed to service even one of those hangar queens. At least the current government recognizes the immediate need for more jets that are compatible with the older F-18s. That said the Liberals are over tasking the air fleet in ops that are cryptic at best. Cut out the cold war nonsense already!",179,insult,1,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-5ce4e06e27dc1e4cd786,civil_comments,"No quarrel with your characterization of the hypocrite Dunleavy and his oily majority, Ms. Moore, but you and (apparently) a majority of Alaskans actually believe that unicorns will solve our economic problems. It will take a herd of unicorns to continue to provide the roads, airports, law enforcement, schools, judicial system, and all the other state services we expect to be there when we wake up in the morning. And still send us our sacred checks every fall. Enjoy your fantasy, while it lasts.",84,insult,0,0,0,0,1,0,civil-comments-human-crowd,0.0
civilcomments-8eb5af0e40012c6fe79a,civil_comments,"You didn't even bother to click the links on the sources. None links to fake sites but you're so determined to stay anti, that's sad. I somehow bet you're consuming it and aren't even aware of the technology right under your nose.",42,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-bdf164ad6cb642374941,civil_comments,"clever, pass the buck and blame the states for removing health care. Brilliant.",13,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-e7ab08076fbcb064f171,civil_comments,"A half-wit bipolar, who, ah, couldn't hold down a job as a snowboard instructor... Justin the Socialist Roofer, so dumb that if he nailed his feet to a roof, he'd still fall down on the job. This doгk is an embarrassment to every normal Canadian. A waste.",49,insult,1,0,0,0,1,0,civil-comments-human-crowd,0.0
civilcomments-d1112b40fb969da9518a,civil_comments,"With the exception of the Barrow football team story I can tell you I've never watched any of this other crap on the tele....and I'm sure I haven't missed anything. I'd rather be outdoors in this great state, fishing, hunting, camping or just hiking.",45,profanity,1,0,1,0,0,0,civil-comments-human-crowd,0.0
civilcomments-f3777a80be3b934e3324,civil_comments,"Mr. Hobson, 1 John 5:19 ""The whole world is lying in the power of the wicked one"". Jehovah's Witnesses do not believe, nor teach, that God is responsible for the mess the world is in. The Bible is very clear that God had a purpose when He created man. The first pair rejected obedience and donned the robes of self-rule. We are in the mess we are in because God has allowed this self-rule for a time. Man does not have the insight, the wisdom, nor the farsightedness of Jehovah. Go figure. Many respond ""if there is a God, why doesn't he fix it"". Well, the entire Bible, from beginning to end, is God's letter to you that he will return man to the path of his original purpose. Do you think he might ask ""Why didn't you read the letter I wrote you?"". It is reasonable to ask why this is going on so long. But consider, the entire history of man is not a long time to God. Additionally, lest we have to repeat this mess, God is allowing man the opportunity to exhaust his arguments......",191,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-c79a5d47491a3c96daff,civil_comments,"I was John Hendry Heckendorn's age when I started my small oil and gas company in Alaska in 1986 with 100 investors I hope he has great success helping the Governor make things better for everyone in the oil and gas Industry, so Alaska can prosper once again. It is hard work being successful but with honesty and hard work we overcame the state's attacks on our small company, called Denver Alaska Nippon Company ( DANCO). DANCO beat the DNR abuse in court in 1995 under Judge Anderson to win our Redoubt Oil and gas field that is now in it's 17th year of production. I hope Alaska government will not fight to keep the young free enterprising Alaska oil and gas out competitors out of Alaska's oil and gas Industry like the state has before. I wish Governor Walker and John Hendry's ""Ship Creek Group"" the very best. I will be praying for a much better future in Alaska's oil and gas Industry, hopefully Alaskans and small oil and gas companies will not be shut out of the oil prosperity",180,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-bb6342620f823fd5ee5a,civil_comments,Leaving the carcasses to rot with the meat on them...he's mentally ill. I hope they lock him in a stall with a badger and a wolverine for some well cured attention.,32,insult,1,0,0,0,1,0,civil-comments-human-crowd,0.0
civilcomments-d92f577b34c2b3032ec8,civil_comments,Maybe those millions of women marching for women' rights should move a few miles from the Whitehouse and march on the Saudi embassy.,23,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-a95517aff1f315f0661c,civil_comments,"you voted for a fool, who will sell us down the river. Thanks.",13,insult,1,0,0,0,1,0,civil-comments-human-crowd,0.0
civilcomments-c69e7447648ec3b7408f,civil_comments,"Of course Souki and English are not worried about revenue shortages. Their attitude is ""Our sheep have more wool to give.""",21,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-9bdaf3232e3aa0b50aff,civil_comments,"That's why Boeing nicknamed it the Dreamliner. On January 16, 2013, All Nippon Airways Flight NH-692, en route from Yamaguchi Ube Airport to Tokyo Haneda, had a battery problem warning followed by a burning smell while climbing from Ube about 35 nautical miles (65 km) west of Takamatsu, Japan. The aircraft diverted to Takamatsu and was evacuated via the slides; three passengers received minor injuries during the evacuation. Inspection revealed a battery fire. A similar incident in a parked Japan Airlines 787 at Boston's Logan International Airport within the same week led the Federal Aviation Administration to ground all 787s.[332] On January 16, 2013, both major Japanese airlines ANA and JAL voluntarily grounded their fleets of 787s after multiple incidents involving different 787s, including emergency landings. At the time, these two carriers operated 24 of the 50 787s delivered.[333][334] The grounding reportedly cost ANA some 9 billion yen (US$93 million) in lost sales.[335]",159,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-0c09b7b45fab493d63a5,civil_comments,Do you think the utility companies will take donations? I'd hate for his plumbing to freeze.,16,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-8ff57cd561f385200adf,civil_comments,"I don't care. That is the point! It is a damn restaurant that serves spanish / mexican -ish food, and that is a good name for it and for letting their potential patrons know what kind of food they serve. BUT, you know who should be up in arms over it?...you, and wweek and all of the other ""activists"" who are pretending to really care about Saffron Colonial all of the sudden. The fact that you aren't proves that you are insincere about this ""cause"" (using that term loosely) and just doing all of this to draw attention to yourself.",100,profanity,1,0,1,0,1,0,civil-comments-human-crowd,0.0
civilcomments-a133f5e174156bf0aab1,civil_comments,Here's the UCLA data:,4,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-0ea0c7c9e43e6accc852,civil_comments,"Soy?!? Their chicken tasted like kack to me. Instead of suing the messenger, they should take this opportunity to get some decent chicken.",23,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-27bcc9a6e92cbf34817b,civil_comments,"Andi, small town coach in Illinois town in 60's , 70's and 80's, love the way you liberals/ socialists define ""rich"" if more people went to work and got off entitlements there would be a lot more ""rich"" out there, and before the comments start coming in about the 3.5 million, it didn't say he paid it, it said he promised it, doesn't mean he had it, when you are getting blackmailed you will say anything. If he is guilty should be castrated and locked up.",86,threat,1,0,0,1,0,0,civil-comments-human-crowd,0.0
civilcomments-07380760ebc6f6fa33de,civil_comments,Of course...and they turn it down because they think they'll do better on the open market. Sometimes they're wrong.,20,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-31503b8dadf36fe4e681,civil_comments,"What are you on about? It's not a contest, and one doesn't make the other any better or worse. Communists aren't infiltrating the US Government or likely to take power in France, Austria, etc ... If we start to have a problem with Marxists, then we'll talk. In the mean time, the problem we actually have is with a resurgence in the movement that gave us the Holocaust. So let's deal with reality, shall we? And if by violence you mean using the power of the state, as expressed by the duly elected representatives of the people, to pass laws to use the powers of law enforcement (which can no doubt be violent) to criminalize National Socialism and arrest, try, and convict and imprison Nazis, then yup, I am advocating violence. You know, like our grandfathers and great-grandathers did at Nuremberg.",141,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-84f4f28c0f76d16fc816,civil_comments,"Call it an ""accident"" or call it a ""crash"". I call it CRIMINAL!! She was also driving without a license! Why did she loose it to begin with? Perhaps Lane County court records would shed light. By the way, most folks who drive without a license usually have NO INSURANCE either!! BTW: Her jail mug shot shows a completely different person than the DMV photo shown here. It's like the 'after' shot in a before and after meth story. Stupid people are everywhere!!!",83,insult,1,0,0,0,1,0,civil-comments-human-crowd,0.0
civilcomments-81752122f7c401e701ed,civil_comments,"Personally, I would like to see humanity evolve beyond the need for ANY team sports, which are really just practice, and a proxy, for military conflict. That is why the military loves team sports --- to instill the proper collectivist, ""us. vs. them"" mentality --- and why you increasingly see militaristic displays of nationalism at all major sporting events (at least in the USA). The amount of time, energy and money wasted on professional team sports is mind-boggling, and a sad commentary on humanity.",83,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-0613a15ac0d24b2bb24b,civil_comments,"So, do they get to actually treat their non-co-religionists as inferior? Do they get to steal the land of those seen as inferior? Kill them. etc?",28,threat,1,0,0,1,0,0,civil-comments-human-crowd,0.0
civilcomments-7cdbded0cb076241c21c,civil_comments,When bromance goes wrong,4,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-5ac711190bc4da142af7,civil_comments,"I live in Alberta. You don't like him is my cue to vote for him. I'd assume chris from Ottawa, rmiller and those other goofs have the same sentiment as you. Kenney surely will have my vote.",37,insult,1,0,0,0,1,0,civil-comments-human-crowd,0.0
civilcomments-95157f8685f7bdf29358,civil_comments,"Our river is an open latrine with an added garnish of syringes with needles. Note that hepatitis C can remain active in a discarded syringe for over two months and there's no vaccine. (There is a treatment, but it costs nearly $100,000 and is rationed.) The thugs camping along the river and even the Amazon creek have taken over key portions of our bike paths and harass people on bikes, or foot, particularly lone females. Our city's response to attracting all these addicts and criminal? Why to open a host of ""sanctioned"" camps, all in/next to the Whiteaker, of course. Meanwhile, people who live where the impact is nonexistent come here and feed them, perhaps to keep them from roaming into their own neighborhoods. The result is we now have people cutting open the community garden fence, dumping their syringes there and attacking women in our neighborhood who dare to go out in public without a male escort. Welcome to the Middle Ages, Eugene style.",167,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-65a6c1a023bacde5ad31,civil_comments,"""execute the addicts""? That's a rather cowardly approach.",8,insult,1,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-b946789a25dc2a118671,civil_comments,"Moreover, racism is all America's fault. Nobody else on the planet has any kind of a racism phenomenon. There are no racists in JP2's Poland, no racism in African countries like North or South Sudan, no racism in Argentina. It's just in bad, evil, individualist, capitalist, consumerist Great Satan. And it is completely unlike the way those saintly European countries treat the Roma! So don't anybody dare suggest that piece of lying false equivalence.",74,insult,1,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-bc0aaa2fd509a8d05cef,civil_comments,"I don't like it. I didn't like it when I saw kids with phones stuck to their faces, now EVERYBODY has a phone stuck to their faces and nobody TALKS! I especially don't think it's healthy for kids to watch all this crap instead of PLAYING OUTSIDE. Kids need to run around and play and use their imaginations. Parents need to quit letting kids sit in front of screens all day.",71,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-935ce98d2c05f23eac2e,civil_comments,Do you suppose they may have had good reason to?,10,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-13812de41176f6e15af1,civil_comments,"No of course not, I think the sun will turn purple first and guess what the same people he cuts dividends from are the same people who will vote for him.",31,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-697ea1a069901cf31020,civil_comments,"Did not most people feel using chemical gas on civilians was wrong and Trump stood up, did the right thing and demonstrated you cannot get away with this? It was not like the moron Bush who made up a shock and awe story. War does cause a rise in Presidential popularity but in this case Trump did the right thing.",60,insult,1,0,0,0,1,0,civil-comments-human-crowd,0.0
civilcomments-74dd244817c1fa5c9556,civil_comments,"As time has allowed this summer, I've been scanning images of old high school/college yearbooks which have fallen out of copyright due to lack of a copyright notice in original publication. From reading yearbooks far enough back in time, you'll see that our high schools once offered far more opportunities to students than just pushing them off into incurring debt for the rest of their life merely to keep some college or university's money machine going in perpetuity. The other thing which caught my attention that you don't see anymore is the ubiquitous presence of local clergy at school events.",101,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-862b44bdeb742ae38de3,civil_comments,"""Electricity rates are higher in Ontario than they are in the 10 largest auto-producing U.S. states, a study by the Automotive Policy Research Centre at McMaster University in Hamilton, says."" At least read the article before making silly comments.",41,insult,1,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-6a29f3404eb3e256841e,civil_comments,"""Well done good and faithful servant.""",6,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-c678e9df49f448382ddb,civil_comments,Ever wonder why the Pope or Neil Young never went back after all their hoopla tours to support natives? Once bitten twice shy. Fonda will find out on her own that this native political agenda is not what she thinks it is.,42,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-9d83d6e076a087f5fdd7,civil_comments,"That's right. Behave like a nice juicy crag sitting in a kettle of cold water on the stove, and as the Democrats gradually crank up the heat and boil your carcass. When the Democrats come back, they'll be coming back with a vengeance and drain the swamp mallet. Woot, woot",50,insult,1,0,0,0,1,0,civil-comments-human-crowd,0.0
civilcomments-4b877a2ac81689deaf6d,civil_comments,“Revenue Enhancers.” Where did that term ever originate? Let’s just call them what they are – taxes and fees.,19,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-7aca684eaac01261788e,civil_comments,We can all breathe a sigh of relief that President Obama hasn't created any monument land or sea areas in Alaska. The lands and waters of Alaska belong to us and we have every right to fully utilize every resource as fast we possibly can. There is no need to worry about leaving any of Alaska to future generations because we all know there really isn't any realistic chance of a future at the rate we are destroying what has been here for millennia. So why tease our grandkids with a small slice of what was before we destroyed it. Better that they never know what we did to the Alaskan land and seas than have them cursing our graves.,120,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-58044b4323c6766cb43b,civil_comments,"And before you vote, do a little homework. Understand the basics of how government works. Look into who is behind the candidates; what they really stand for; and who is funding them.",32,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-4215bdcd081589afafe0,civil_comments,"Just like in the US, the media was complaining about all the free media Trump was getting while giving Trump free publicity.",22,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-df7d3bc0c76d4729e674,civil_comments,"Boy, are you out of touch. My Granddad didn't quit going into the woods by himself until he was 82, and lived to be 91. Stay on topic, BTW. This isn't the bear hunting story.",35,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-6bdc309c3c4652706fbe,civil_comments,I would worry about being photographed by a concealed camera. Civil Comments left me an nasty note they said the way I rated other comments was questionable. Really? Perhaps the Dispatch should stop using that service.,36,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-de87aecae776433cee27,civil_comments,"Indeed. And while we're at it, can we all agree that the landowners who stand to profit massively from elevated rail (which will be fast, frequent, reliable and safe and will deliver customers and residents to their doorstep) must participate in the financing of the entire project to Ala Moana Center? Their participation is the obvious track to getting the project built out as originally intended -- a ""no-brainer"" if there ever was one.",74,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-a60f0204a41529186dea,civil_comments,I agree...Clinton is not the bumpkin that he likes to pretend to be. He's the criminal mastermind behind the selling off of American secrets and influence through his White House and his foundation. Very screwed criminal indeed,38,insult,1,0,0,0,1,0,civil-comments-human-crowd,0.0
civilcomments-80a3289a6ce0bddc320b,civil_comments,"I may not agree all the time, but on this I do. Hilcorp is poisoning Cook Inlet. 907 AK needs to keep pushing on this. No one should ever give it a rest. All we have to fight with is our voice. Juneau dont give a crap as long as their lifestyle isnt interupted.",54,profanity,1,0,1,0,0,0,civil-comments-human-crowd,0.0
civilcomments-ee1097345758d29addb5,civil_comments,"That is one way of looking at it (I like your final quote!!) ... however it is disingenuous to suggest that HenryVIII attempted a via media - he was fairly ruthlessly for Henry and brooked no opposition, Catholic or Protestant ... and the Church of (in, by your definition) England in practice, has taken a long and often bloody time to evolve and in itself has some irreconcilable divisions as evidenced by the shadow synod, Reform, The Society et al.",77,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-5c6d2d078663b8184836,civil_comments,"So true critical reader. The 1997 film Wag the Dog, hits the nail on the head.",16,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-be05fda4df7ac0c5d71d,civil_comments,I am sure that his experience in the Marine Corps will be valuable for this assignment.,16,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-e30f4fdcbafe9be16b98,civil_comments,They were both JUVENILES. Probably won't get names or photos. Just ages.....,12,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-5db6d7f24631e6363650,civil_comments,"But they'll be branded ""Trump Hammers,"" so they'll be worth it.",11,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-2f6e91aeea996b0edd22,civil_comments,Murderers are filthy animals...,4,insult,1,0,0,0,1,0,civil-comments-human-crowd,0.0
civilcomments-c815c3ccb7631ff14857,civil_comments,And Ted Williams was a terrible person.,7,insult,1,0,0,0,1,0,civil-comments-human-crowd,0.0
civilcomments-d0947d5a756712eccb27,civil_comments,Then how did he get elected if he is so bad?,11,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-de71eb01fe7f67091038,civil_comments,"Rarely hear about those who are able to live a celibate life. Often it seems that people must have sexual relationships, in marriage or out to be normal. That is not true.",32,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-7887273f0da819606143,civil_comments,AlwaysThere. Your ignorance is demonstrated by your poor writing and spelling skills. Especially previous Ducks QB names,17,insult,1,0,0,0,1,0,civil-comments-human-crowd,0.0
civilcomments-20d7325e70c14ba8856c,civil_comments,"Alaska is a state. A part of Chicago is a part of a city, which is part of Illinois. Nobody conflates those. Until now.",24,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-cb40cec162908a27c1f8,civil_comments,"No Catholic who truly believes in the Eucharist will be deterred by this sort of ultra-right-wing theology! Obviously, yopu and your types do NOT speak for the pope!",30,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-023eff70a1ab0a6356b8,civil_comments,So does this mean that Liberal Cabinet Ministers who illegally entered Canada will be deported? Some how I doubt it. More likely they will be made a Liberal senator and given the Order of Canada.,35,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-84727379ffdfce441832,civil_comments,"Good point. The irony is that calling someone a ""troll"" in the sense of denigrating them though name calling IS being a troll. I think it is perfectly reasonable to post arguments that cause people to get upset as long at they are on topic and avoid personal attacks. Let the group monitor itself to get ride of those who name call and or assume negative motivations from those who comment.",71,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-d91673e177652381ba4b,civil_comments,"You are full of crap. Please cite the specific ROE from the WH that had anything to do with this incident. [crickets....] And, the GC forbids attacks on medical facilities regardless of the patients who are being treated. Do us a favor and waterboard yourself tonight.",46,profanity,1,0,1,0,1,0,civil-comments-human-crowd,0.0
civilcomments-f48da9b18d2a30e7cbe4,civil_comments,"The risk is that an employer might say,""Either show me proof that you voted for my candidate (or my ballot proposition) or find another job.""",26,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-c93e10e227474ae7aa0c,civil_comments,"""Eugene police pulled Jaschke out of the creek in his underwear and his boots and put him in the back of a patrol car after a struggle, during which Jaschke screamed about Donald Trump and having a bomb in his body."" I can see this happening verbatim to Paul Krugman at some point soon.",54,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-55d937133afb03f58b52,civil_comments,"The Jews considered going forth and populating the earth the single most important divine command, which is why homosexual behavior was a capital offense. And the Church considers the gift of life so fundamental that it excommunicates abortionists and those who facilitate abortion. In the midst of this is a small contingent who believes “it’s my phallus, I can use itfor anything I like.” I would consider that last group the phallus cult.",74,identity,1,0,0,0,0,1,civil-comments-human-crowd,0.0
