id,source,text,word_count,bucket,toxic,severe_toxic,obscene,threat,insult,identity_hate,llm_model,cost_usd
civilcomments-2a1f0dd29f28a92bb3c5,civil_comments,"John Kasich’s erstwhile campaign manager, John Weaver, put it best, also on Twitter: “A) She Kicked His Ass. B) he helped.”",22,profanity,1,0,1,0,0,0,civil-comments-human-crowd,0.0
civilcomments-b568bed3d8df23df6504,civil_comments,Wèeeeeeeeèeeeeeeeeeee d,4,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-050f2a217e7d93f11307,civil_comments,OS: Its time to light up again................... You make cheap shots all the time............Duhhhh,15,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-2ded1be9a71db74e650d,civil_comments,"It was going well, I was nodding my head in agreement. But pulling Trump into it completely through me off. There's no comparison. Trump is the side effect, not a desirable effect of the neglect and disdain shown to ordinary folks like us.",43,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-467dd5db6b8cb921c579,civil_comments,"Yes, for the sake God the almighty please listen to Shisaisama the humble and devout Christian and give Trump a chance! After all, Trump is very Jesus-like. I mean, Jesus hung out with prostitutes so he could grab them by their, um.... ""pink hats"" and kiss them without their consent, right Shisaisama?",53,insult,1,0,0,0,1,0,civil-comments-human-crowd,0.0
civilcomments-d19172907d1ed710c51e,civil_comments,trump is a DISASTER !!!!,4,insult,1,0,0,0,1,0,civil-comments-human-crowd,0.0
civilcomments-91364ac40efb60fd0740,civil_comments,"With ideologues and idiots like this in charge: Canada needs a Common Sense Revolution. ▀▀▀▀▀▀▀▀▀▀▀▀▀▀▀▀▀▀▀▀▀▀▀▀ ▶ Does Iustin even know Miriam/Maryam Monsef/Al Zedeh's real name and nationality? ▶ Why is Iustin spending tens of billions with the excuse of stimulating the economy,-- while promoting carbon taxes that kill industry and add red tape, and robbing every Canadian in heating costs and transportation (who'll now have less to spend)? Public Enemy #1: The misfits, deviants of the Iustin and Kathleen Wynne Liberals ▀▀▀▀▀▀▀▀▀▀▀▀▀▀▀▀▀▀▀▀▀▀▀▀▀▀▀▀▀▀▀▀▀▀▀▀▀▀▀▀▀▀▀▀▀▀▀",80,insult,1,0,0,0,1,0,civil-comments-human-crowd,0.0
civilcomments-009fd886b7f2ebf9a647,civil_comments,What? It's OK when the CIA gets involved with both overt and covert actions to influence elections in other nations but when another nation does the same to us it is positioned as a big problem by the media?? The root of the problem here is cloak of deception that the Democrats have employed without our major news organizations putting the spotlight on their dishonesty.,65,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-e843e1736d41ffa99a8f,civil_comments,"Oh, do tell?",3,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-a453c075b1367bb9f13f,civil_comments,"The ""gotnews.com"" site appears to be complete crap. However, the ABC News report you've linked is also crap. It says unnamed ""officials,"" think Santiago was deterred because of heavy New Years Eve police presence in New York City, in the absence of any actual evidence to support that supposition. It says that he was staying in the Anchorage hostel as a monthly resident when this story makes it clear he was paying $30 a night. It says ""agents,"" implying agents of the FBI, gave him his gun back, when that obviously wasn't the case. Two of the more scary parts of this is that he was identified as being nuts in Puerto Rico, years ago, and his gun was taken away by police, only to have it given back there, as happened in Anchorage. Also, thanks to the NRA, its is quite difficult for the police to take guns away from psychotic people in many jurisdictions, especially Alaska. Tony Knowles vetoed a bill to restrict gun ownership by mentally ill persons in 1999. NRA supporters overrode him.",178,profanity,1,0,1,0,1,0,civil-comments-human-crowd,0.0
civilcomments-390b921fc2e0c49e044d,civil_comments,"Roads aren't paid for by abutting property owners, the money will come out of the general fund.",17,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-6c8ab07be6120d090d68,civil_comments,"Really, so Dylan Roof is just a murderer? Timothy McVeigh? Or are they just closet Muslims in your world?",19,identity,1,0,0,0,0,1,civil-comments-human-crowd,0.0
civilcomments-409f8ee21fe6f4cf98c7,civil_comments,Regarding Justin Trudeau getting an award at the Houston Environmental Conference. Awards are like hemorrhoids sooner or later every asshole gets one.,22,insult,1,0,0,0,1,0,civil-comments-human-crowd,0.0
civilcomments-4ac27a59a869d9ea63e3,civil_comments,"ok, let me get this right.... He names half his cabinet based on gender, and not merit. He, and his wife, cabinet and MP, are constantly covering their heads, and accept the debasement via segregation, towards women by male Muslims. But, to add insult to injury, he then has the gall to go around preaching to everyone else about gender equality! What the heck is in the drinking water that people consider these eye-popping contradictions ""acceptable""?",77,identity,1,0,0,0,0,1,civil-comments-human-crowd,0.0
civilcomments-fc90848c24d88dd98898,civil_comments,"But according to some of the pro-noise posters, there are thousands of people who want to move as close to the OLF as possible because they love the ""sound of freedom"" so much.",34,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-7aa416d4883cfc5fd7da,civil_comments,"Will they be able to knit while ""the View"" is on?",11,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-e26a77f7bbd2d99beeee,civil_comments,"I don't know how to react to this one Ms Downey. I'm sure the people who are used to dealing w/ Congressional budget issues would definitely know that absolutely none of our President's budget items won't be realized until at least FY 2018 or even more like 2019. It takes about 2 years for a past admin's budget systems to be stopped/changed/altered/enhanced. Not to mention that the appropriations part of the law making would have to be conducted first, too. Please don't let our august senator Schatz try to imply that it was he and Mazie that ""got"" what we're getting because by and large, it was appropriated last year before the election season.",117,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-ccc09fe313f18d545842,civil_comments,"Globe and Mail, these 'white people are bad' articles are getting tiresome.",12,identity,1,0,0,0,1,1,civil-comments-human-crowd,0.0
civilcomments-5f1d9fe06b915fc20a0c,civil_comments,"I learned the word stupid a long time ago. That's what this entire issue is. The non-paternity rate in Canada is just under 10%. That means almost 1 in 10 people have a different daddy than their mommy tells them. On some First Nations reserves the number is closer to 25%. My wife works in a cancer genetics lab and paternity comes up a lot. Needless to say, there are some very awkward conversations frequently enough. Boyden is by all accounts a fantastic author where historical research is a large part of his work. His work centers entirely on indigenous communities and has likely brought more attention to those communities than every other ""First Nations fiction authors"" combined. But yeah, focus on ""how"" indigenous Boyden is. Leave it to First Nations to out-racist all the alt-right Trump supporters.",141,insult,1,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-e3a70ae569d1daa0610a,civil_comments,Mexicans are also Christians. White Christians really don't seem very Christian to me.,13,identity,1,0,0,0,0,1,civil-comments-human-crowd,0.0
civilcomments-c2f73b92d3e422daa5d4,civil_comments,"Unfortunately for Trump, Rudy Giuliani, a vicious racist himself, exposed the dishonesty behind the White House's claim that the travel ban is not religiously biased when he came out and described how the White House had come to him for help in disguising a Muslim ban as something else. The argument that the ban couldn't be anti-Muslim because it doesn't cover all Muslim countries is as absurd as saying that Giuliani, as mayor of NYC, wasn't biased against African-Americans because he didn't discriminate against African-Americans in Los Angeles too.",92,insult,1,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-6658fa565e57e2a3661c,civil_comments,"for those who think spending $500 M on an anniversary is ok, your as crazy as Travelin Trudeau and need to financially grow up!",24,insult,0,0,0,0,1,0,civil-comments-human-crowd,0.0
civilcomments-57a3d16f6d8b94f3583b,civil_comments,Sure sounds to me like his intent is to stifle dissent and limit freedom to express perspectives and views. I think we're going to begin seeing motivated retaliation to opposition and pressure on those who express dissenting views. And then the whole Gods shinning down on us crap he spewed. Kinda makes me nausious.,54,profanity,1,0,1,0,0,0,civil-comments-human-crowd,0.0
civilcomments-152dc3fc77aee9d78c7b,civil_comments,"I do not see how a carbon tax has done anything but create a new tax . I still have to drive to work, no busses available, I still heat my house, the people who profess green still drive cars to protests, Al Gore and all the rest of the politicians still fly private jets everywhere. Just another tax!!",58,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-8925c21be950b0cc19a7,civil_comments,"Cripes AT&NA Boots,Don't ""Hang Her High"" , for goodness sakes,just Lock her up! I'd be good with that. lol.",21,threat,1,0,0,1,0,0,civil-comments-human-crowd,0.0
civilcomments-0bfa5846c7f3e6c253b5,civil_comments,"People tend to hang around people of like souls, practices, and behaviors. So where are you in comparison of the friends you just lost. Could it be that the death of your friend could actually save your life? If you spend time with winners you're more likely to be a winner. It's just too bad that she couldn't pull herself away from this guy. It's not uncommon for women of low self-esteem to want to be with the bad-boy type. There is supposed to be some sort excitement to the bad boys. If you want to read a good book about love read The Road Less Traveled. It's written by a minister, but its not preachy. It explains what love is and what it is not. It explains the difference between being ""in love"", love addiction, how having sex early on affects a relationship. It saved my ass to a certain degree, but I should have read it and lived it. I might have married a good man or at least left it sooner rather than later.",179,profanity,1,0,1,0,0,0,civil-comments-human-crowd,0.0
civilcomments-a8a75720ec4ddb85f41a,civil_comments,"Hum....""share the gains"" but what happens when there are no gains? An interesting view into how hard core socialists, like Reich, view the world. The old now that I've got mine you should gives yours to everyone else, pathetic.",40,insult,1,0,0,0,1,0,civil-comments-human-crowd,0.0
civilcomments-94010122164335337a29,civil_comments,"Who would you feel safe with living next to You...a guy who beats up sex offenders or a sex offender. Someone who would stand up to someone hurting your kids, or someone that finds your 5 year old as a nice piece of ass. Pretty blatant but the world is cruel an there are some disgusting fucks out in the world that deserve more than just a beating. Stupid the death penalty isnt set up an we actually house sex offenders with our hard earned money.",87,profanity,1,0,1,0,1,0,civil-comments-human-crowd,0.0
civilcomments-21619693e90ffa0fdb8d,civil_comments,"Let's pray that Wisdom, Understanding, and true Christ-like love---reign in this situation. Three cheers for the Loretto Community---whose immersion in wisdom, understanding and Christian love has inspired and moved them for more than a decade.",38,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-3c32795bd70d2d650bce,civil_comments,"What a tragedy that some of those immigrants don't understand U.S. immigration law, or if they do understand it, apparently have no respect for the law. What a tragedy that when you point this out to them, and ask them why they support breaking the law...they really don't have an argument that makes sense.",56,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-e55183dbee1145cd512c,civil_comments,It's called sucking and blowing - she lied period. It clearly shows we are unable to property vet people from the Middle East!,22,insult,1,1,1,0,1,0,civil-comments-human-crowd,0.0
civilcomments-9268ca9383544a586167,civil_comments,you are ignorant person sorry to hear rom your likes this borough is the first in the state jackass,19,insult,1,0,0,0,1,0,civil-comments-human-crowd,0.0
civilcomments-b89dfba0e13801d5874d,civil_comments,"What it may come down to is clout. How BIG and powerful the protests will be. The Sioux were successful, not because it had ""right on their side."" but simply because it had MIGHT on its side. Wow: the Dakota reserve is 3,500 sq. miles of territory, home to a population of close to 8,500. 300 tribes have been represented in the protesters' camp (not ""march"", but ""camp""!) On weekends, the camp's population swells to 5,000 people or more. Not a chance BC First Nations could mount anything as big, especially when, as Wente states, ""native groups are hopelessly divided..."" If the First Nations people directly affected chooses litigation they may not be any more effective than protests in the street would be. I believe the Supreme Court--which legalized the Tsilhqot'in land claims just a few years ago, can can allow any form of industrialization if it is proven to be in the ""national interest."" Better headline: ""First Nations Nightmare becomes PM's Dream.""",167,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-c7e1450707a197d87df4,civil_comments,"What are you talking about? The US had the most people in prison, incarcerated for the longest period of time at the fastest rate of any country. And Alaska has a high recidivism rate. So locking people up and throwing away the key not only doesn't work, but it's expensive.",50,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-abe32dfebaa8d21d150e,civil_comments,"You already got it, and it was a swing and a miss on your part. As is normally the case with fans, they blame the umpire for making a bad call a few pitches ago, so they claim they had to swing at the last pitch, that sort of thing. I don't care who's been Your Leafs best player, but I do know it is not Andersen, which is what several media types who should know better have been saying. Those who said he was were just making it up. You have not yet disagreed with that, so going to infer you implicitly acknowledge that I am on the right track.",111,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-93b7897cd7d2e7dd1347,civil_comments,"Decades ago the American public school K12 system was one of the best in the world. Today it is a mediocre system and resistant to change to fit the needs of the customer-parents and children. Today's K12 system reminds me of the US auto industry in the 60s and 70s--it produced a product without any regard to what the public wanted. Then the Japanese stepped in, listened to customers and what they wanted, produced those products. The Japanese prized quality and value in its products. Today the K12 education industry is a monopoly and mostly cares about keeping its monopoly at all costs.",105,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-70784d82bb9653c1ae0f,civil_comments,Not to worry as by the time elections come up here the results of the Trump experiment will be widely known so could put JT back in power without much effort or not. So watch the Trump experiment carefully and place your bets accordingly.,44,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-5b11407e437438ab7ff8,civil_comments,The corporate seafood industry own our bribed politicians who would sell their own mothers cheap. The foundation of American democracy... Bribery which puts Americans on par with the Iraqi and Afghani governments we replaced after we replaced them.,38,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-658de78183a2d4ddc51d,civil_comments,"Please for the love of GOD! STOP WAKING ME UP EVERYDAY WITH YOU RUDE AS HELL DELIVERY DRIVERS DESTROYING THE PEACE AND QUIET WITH THEIR NOISY, NO EXHAUST HAVING PIECE OF SHIT, GREEN MINI-VAN WITH PLASTIC FOR A REAR WINDOW. I HAVE WRITTEN TO CUSTOMER SERVICE AND THE NOISE WENT AWAY FOR A WEEK THEN COMPLAINED AGAIN, NOTHING! CALLED AND TALKED TO JOHN AND HE SAID HE WOULD TALK TO HER BUT, HE GAVE ME A NUMBER TO CALL BECAUSE HE KNEW NOTHING WOULD GET DONE. HE WAS RIGHT! I FINALLY HAD TO CHASE THE DRIVER DOWN AND SHE SAID, ""IM GETTING IT FIXED THIS WEEKEND."" WELL ITS BEEN OVER A WEEK AND SHE IS BACK AND IM ABOUT TO LOSE MY MIND AS NOONE WILL DO ANYTHING ABOUT IT! please stop the noise! fix the van! fix the van! fix the van! fix the van!",147,insult,1,1,1,0,1,0,civil-comments-human-crowd,0.0
civilcomments-01f5e440ff96bbad4368,civil_comments,Hope in one hand and ..... in the other. Report back.,10,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-2189411299bc9e233d7f,civil_comments,Certainly is. Why do you persist with it?,8,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-f9741c1f755f1fe44e9f,civil_comments,"""Cause"" is questionable here. Some medications have been associated with violence or violent ideation--which is not very surprising, since those drugs are prescribed to people who already suffer from aberrant conditions, including conditions carrying higher risk of violent behavior. Like any medication, they often don't achieve what was hoped. CCHR, a Scientology front, tries to dominate this discussion. Scientology has waged an obscurantist and cultist war on psychiatry since the early days of that towering scientific genius, L. Ron Hubbard. Be warned.",83,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-1a00eb6ccbadecc94850,civil_comments,"Are you looking in the mirror again, Olijar?",8,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-0432d71fd1c69ebf2f9d,civil_comments,Raise the tone by mentioning Christ's name.,7,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-832f2a849902b1a001ab,civil_comments,"SkyMania should be glad they are leaving. The traffic on 116th is a joke, but allowing more development in that area without doing something about the traffic is laughable. It's just too bad that the Save the Trail folks pushed out the mass transit that coulda shoulda run 100 meters from there. Pretty sad.",54,insult,1,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-e8847c47ce15902631b6,civil_comments,old there is clearly on the public payroll thus a hack of liberal lies,14,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-f1185d79d18922380cda,civil_comments,"I keep hearing that the Chinese government plan economic and political development for decades ahead. That sets them apart from Western counterparts, who only think shortsighted to the next election. So, what is the long-term plan for Canada? Can't be trade, there are only about 30 Mio potential consumers in Canada - that is not as attractive as the US or EU. Starts looking like colonization to me. Ah, what am I saying, haven't had my coffee yet, still a bit foggy - so don't mind my crazy thoughts.",88,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-84156a380f55cd681bc2,civil_comments,"What we saw in the last election will happen to this site - an echo chamber with only a ""progressive"" point of view, not realizing that many don't toe the liberal line. NCR is oppo research for me.",37,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-58188708bd72b10efd9b,civil_comments,"There is a disconnect between high school and college. There is little to no communication between high school teachers and college professors. So when there is no communication there is bound to be problems. So the first step in this process should be direct contact between the two systems. If there was an on-going discussion between senior level high school teachers and freshman level professors the level of remedial classes would drop. Communication is key to this problem, not laying blame or money.",84,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-159690bae7247acaccff,civil_comments,"You're wrong. You could have just accepted the correction, but now you're adding a hefty air of desperation to your self-presentation. You claimed ""They've been killing lots of civilians, including children, in Aleppo,"" and the UN HR spokesperson Rupert Colville had stated ""we've also been informed that pro-government forces have been entering civilian homes and killing those individuals found inside."" Since then, Rupert Colville has backed away from that assertion, saying these are only allegations, and ""it is very challenging to verify reports."" I didn't say the UN backed off the reports of executions, which would imply the reports are not being looked into, but that the UN has ""backed off the claim that there are summary executions in East Aleppo,"" which means that the UN is not stating them as de-facto, whereas the ""we've been informed"" comment was. Therefore, your ""they've been killing"" assertion is baseless. And please, stop liking your own posts with your puppet accounts.",161,insult,1,0,0,0,1,0,civil-comments-human-crowd,0.0
civilcomments-6aad03432d793ed93bb9,civil_comments,"Whatever eco-Marxist, Give me a call when you’ve drank enough green Kool-Aid to believe that you’ll be flying in an electric airplane any time soon....",29,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-36c4d7f316c4110c6ec0,civil_comments,If you were being pimped out by your husband and beaten while he was sitting on his ass probably playing video games than who and what.. would you feel sorry for. It's time to not give these losers a break ok!!,41,profanity,1,0,1,0,1,0,civil-comments-human-crowd,0.0
civilcomments-b7abb13f406c57d7235d,civil_comments,Canada seems to be letting everyone in these days... crazy.,10,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-4bc75c16adf28636828c,civil_comments,It's Alaska you liberal journalists and pussies!!! Buck up buttercup!!! What do you expect???,14,profanity,1,0,1,0,1,0,civil-comments-human-crowd,0.0
civilcomments-416a9c6ece3659685c42,civil_comments,"""In a White House ceremony broadcast live on prime-time television Tuesday night"" Who broadcast this live, besides Fox News? The MSM should just have a news crawl or 15-second ""breaking news"", with ""more details at 11"". They are just giving Trump more oxygen. And CNN should follow suit and semi-ignore Trump, having been disrespected by Trump as ""fake news"".",62,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-e8879828ef1f48ddbf6a,civil_comments,"I answered your question. The federal government does not have the power to regulate contracts of insurance. That means that the federal government cannot prohibit inserting a clause requiring disclosure of genetic information in a contract of insurance. I am not aware of any federal law making it "" illegal for a doctor to tell a woman the sex of her fetus until she was well along in her pregnancy"". Perhaps you could name the statute and give the section number?",80,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-d0ec686b4cb4d1c619a9,civil_comments,"Because private schools do a great job of educating at a cheaper price . They turn out far better human beings than public schools. Vouchers is a win , win situation. If it costs us around 17 grand per year per student in public schools and private schools can do in for 10 grand , give parents a voucher for ten grand---saving the system 7 grand. It will reduce classroom sizes in public schools , giving them a chance to do better. People shouldn't have to pay twice for they're kids education---tax money for public school and money for private school. The NEA cares about the number of dues paying members---not the quality of education . That's why they are fighting so hard against Trumps pick and that's why they fight so hard to keep bad teachers on the job. There's a reason the best and brightest go to private schools . Vouchers will help even more be the best they can be.",160,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-ad096341ae6874f0b155,civil_comments,LOL... this pussy on the head thing is totally Freudian. I don't recall women protesting when Slick Willy put a cigar in Monica Lewinsky. Wat up wit dat?,28,profanity,1,0,1,0,0,0,civil-comments-human-crowd,0.0
civilcomments-5f294ef4f564fb593c50,civil_comments,"Ummmm.... crooks they may have been but no one was ""convicted of treason"". You are just another ignorant abuser of the word ""treason"", which in even simpler minds will soon include jaywalking in the nation's capital.",36,insult,1,0,0,0,1,0,civil-comments-human-crowd,0.0
civilcomments-f7c42693cc3977ce5070,civil_comments,"Yes, according to Catholic teaching. A truly objective and persuasive reason. Gimme a freaking break!",15,profanity,1,0,1,0,0,0,civil-comments-human-crowd,0.0
civilcomments-cdd2aed05acc6d6acbf4,civil_comments,"""Your so smart, try it."" You to!",7,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-28cac880c20d8086d567,civil_comments,"Yes, this pipeline competes with the interests of Alaskans as does the rail transport of this oil to the west coast refineries. I wonder if Warren Buffett of the BNSF Railway is a supporter of this pipeline? The Alaska Natural Gas Pipedream/Pipeline is going nowhere fast and what else do we have to raise the revenue we need? What commodities do we have for sale that generate the revenue we need? Fish, Coal, Minerals? We need billions of dollars so Alaska needs to sell oil to others (or perhap tons of marijuana to ourselves and a few visitors).",99,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-376819c46252b3581e97,civil_comments,"What's also at issue here are the damn people letting their dogs run loose, contrary to existing laws, that leave their mess, harass animals and people, and are inconsiderate of others!",31,profanity,1,0,1,0,0,0,civil-comments-human-crowd,0.0
civilcomments-b036132b4381883c3135,civil_comments,"“We aren’t punitive in any way,” Cowles said. “We’ll just do the best job we can with the information we have. It is really important and to taxpayers’ benefit to have that extra data when they go sell the property.” Not a single home buyer or seller puts any stock into the ""assessed value"" as stated by the county.",61,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-c12482c57ed28797b37a,civil_comments,"This is just another example of how you can tilt a study to whatever direction you want it to go. It just amazes me of just how important or powerful man thinks he is. we're just a speck on a chunk of dirt traveling through the universe. Is this over simplified? Of course! Sometimes though, less said is better.",59,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-a038ae2c6f722a4ccb0c,civil_comments,"Yeah, that's right, Rhyner let's take their food and kill them off sooner rather than later. If there's a need for a Good Samaritan law for abandon infants, surely there should be a safety net for the homeless. The majority of society exercises humane mentality while people of your crowd see it as a nuisance that needs to be dealt with harshly.",62,threat,1,0,0,1,0,0,civil-comments-human-crowd,0.0
civilcomments-045e325cfd24761131e9,civil_comments,"Jason Z has a Nobel Prize in being a potty mouth. These are some of the lyrics he sung to HRC. And I quote one of Mr. Jason Z's songs that he sung: - ""Middle finger to the Lord; N***ga grip I'm a boss"". - “If you feelin’ like a pimp n—-, go and brush your shoulders off.” - “Ladies is pimps too, go and brush your shoulders off. N—– is crazy baby, don’t forget that boy told you. Get that dirt off your shoulders.”",84,insult,1,0,0,0,1,0,civil-comments-human-crowd,0.0
civilcomments-e87d4134eab83fa2f439,civil_comments,"All this because it was the black guy who created Health care for our country. Repeal (because they hate Obama) Replace because now they see it was a good idea. Why couldn't they just say FIX IT? Call it Trump Care, I don't care, we just want and need health care..",51,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-070b4ecf14453f65d7c6,civil_comments,"Harper's government added more debt than any government in Canadian history, routinely running deficits of over 20 billion per year and even over 55 billion on occasion. . This after 9 years of surpluses under Chretien /Martin. Harper was never really fitted to be PM, the only work he had ever done except as a mail room clerk was as a lobbyist. He was nothing but a lobbyist for various well heeled groups when in power .He did not understand governance and was not suited for it.. Harper brought the economy to a near stand still and it is only now recuperating from his ham handed and highly ideological rule.",109,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-0379f0aadea7458620f1,civil_comments,You sound like you speak from unwavering experience.,8,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-a3613b07d93853de92c5,civil_comments,"If you are old, you should know Animal Farm.",9,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-32e433c3efc5f111e3fa,civil_comments,"""Suboptimal""... Yea think?? What a bunch of fools. The Liberals will never be able to fix the hydro rates in time. Vote them OUT!!!",24,insult,1,0,0,0,1,0,civil-comments-human-crowd,0.0
civilcomments-19f6c09d214689572189,civil_comments,"""So Dick, I told you I am an American."" Hmmm a private conversation or a conversation with your privates...",19,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-7977e0eebc8e77ea4867,civil_comments,"Most Americans dislike Obamacare, but love Medicare. Open Medicare for all, allow the sale of supplemental insurance across State lines & call it ""common sense.""",24,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-16ed236b39467cb1b29e,civil_comments,"I miss Jackass Lane off Huffman, which they had to rename because people kept stealing the sign. Dammit we can't have nice things!",23,profanity,1,0,1,0,0,0,civil-comments-human-crowd,0.0
civilcomments-f7fc95c5ccddb906b320,civil_comments,"What a pile of rot. Why don't we just look at the best person for the job instead of worrying about their gender? Any woman can get training in I.T or tech, nothing is stopping them. Perhaps they don't want to? How about that? Wether one is male or female has nothing, absolutely nothing to do with their ability to be in tech and do the job. Garbage article.",70,insult,1,0,0,0,1,0,civil-comments-human-crowd,0.0
civilcomments-0c28d25043a6a61f5ee9,civil_comments,"Let's start in an area where there might be wide agreement: Decreasing the number of suicides from guns. Suicides account for 2/3 of gun deaths. How about a massive, state-wide effort to provide enhanced mental health services for our citizens? It could result in fewer deaths from guns than any of the proposed laws could, and would have the ""side"" benefit of increased happiness and productivity of our citizens.",71,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-42fa5c4c5d610ead2391,civil_comments,"Once again, we can thank the incompetence of the G.O.P. House and Senate. The governor called them in for a 5th special session. The House and Senate showed up for a week and said they wouldn't/couldn't work on a fiscal plan. Apparently they are too incompetent. Their only achievement was the week long circle jerk. Thanks so much, Chenault and Meyers.",64,insult,1,0,0,0,1,0,civil-comments-human-crowd,0.0
civilcomments-0a9d890e0395f02c23cd,civil_comments,"The democrats are imploding. Get some beer, popcorn and maybe some pizza and enjoy the show. I love the sound of a gut shot liberal.",25,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-0125426c27652c216156,civil_comments,Then they'll play soccer. Xi will kick Trump in the grASS!,11,threat,1,0,0,1,1,0,civil-comments-human-crowd,0.0
civilcomments-531120f791009e3189e7,civil_comments,"are you talking about the diversions or the diversions from the diversions or the diversions from the diversions from the diversions.....oh, never mind, the whole damn thing will be over soon.......hurry, hurry please......",35,profanity,1,0,1,0,0,0,civil-comments-human-crowd,0.0
civilcomments-e5153f72e60f87443a36,civil_comments,You are starting to sound like Mad Rudy--what on earth are you talking about? Has Miley Cyrus admitted to sexually assaulting people?,23,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-16ce3d3e7b1e035b4814,civil_comments,"You should try Senator Booker's home town of Newark, NJ....a town he did nothing to improve as Mayor, on his way to the Senate....It's not as ""brutal"" as Alaska's' wilderness areas.....you might like it.",37,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-c6fc867099039c693ba7,civil_comments,"Yes, it did suck, didn't it. Really sucked. Sucked the big 1. Sucked the hind teat, it did. Sucked eggs. Good thing you were not sucked in by all that nonsense coming from MLSE....oh wait, sorry. Sucking up to Your Leafs, de rigueur, the last decade+ so easily just pushed aside as if it never happened. Man, if Your Leafs cough up a hairball now, that would suck.",69,profanity,1,0,1,0,1,0,civil-comments-human-crowd,0.0
civilcomments-1f2020fe4e405506afd5,civil_comments,very good summary of what has happened - ridiculous all the way around,12,insult,1,0,0,0,1,0,civil-comments-human-crowd,0.0
civilcomments-be7be6f9cf6adb7be8b0,civil_comments,"....yes, Palin practices self-inflected mangling the English language and basic comprehension.",12,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-205a4fad098a56e1222e,civil_comments,"Puzzling that the R-G forgot to add President ""Grab Em by Whatever"" to the ""list of men in powerful positions who have sexually exploited women"". Stephen J. Remington",29,insult,1,0,0,0,0,0,civil-comments-human-crowd,0.0
