text,word_count,bucket,toxic,severe_toxic,obscene,threat,insult,identity_hate
"very fun, esspecially with friends, woydl recomend",7,neutral,0,0,0,0,0,0
this game is very trash i keep getting jumped by 5 men and i get teamed on and my loot keeps getting stealed from me and i dont like this game very trashy game fix it and make it better and those sweaty little kids are too sweaty for me and i want them to take a shower explore and unlock a shower and i want them to touch grass find a job have a wife have 3 kids and be happy insead of grinding this shtity asss game,89,insult,1,0,1,0,1,0
Loading takes too long. Poor performance.,6,neutral,0,0,0,0,0,0
I used to play this game everyday for several hours at a time. It's the best multiplayer shooter system I have played so far and stands out clearly from all other games of it's kind. I can not recommend this highly enough.,42,neutral,0,0,0,0,0,0
it doesnt work steam pls fix it i wanted to play cs2 but it crashed multiple time,17,neutral,0,0,0,0,0,0
Favorite Game but there are no femboys in the game,10,neutral,0,0,0,0,0,0
This game is my happy place,6,neutral,0,0,0,0,0,0
"This game is very very fun, I love to play it with my homie mir, but then sometimes we get in a match and we placed up against some ugly ass resident evil aliens n cant even defend ourselves, but yea genuinely top tier game.",45,neutral,0,0,0,0,0,0
this game will make a paralyzed person stand up to punch their monitor,13,neutral,0,0,0,0,0,0
i love chasing mere innocents into cornfields with overpowered mfing killers!if i had to baptize this experience. i'd name it therapy!,21,neutral,0,0,0,0,0,0
"If you're someone who wants to enjoy the aspects of a tactical FPS game, secure international friendships, or overall have fun, then Counter-Strike 2 is the perfect choice. In this game, you: - Engage enemies in some very tactical combat; - Interact with people from all around the world; - Have lot of fun. And to the company behind this game, Valve, I have one simple request. Please, tell us what actually determines one's Trust Factor and make it possible for us to see what our Trust Factor is.",89,neutral,0,0,0,0,0,0
Full of cheater but i like play :),8,neutral,0,0,0,0,0,0
"so i always wanted to play this game and i just got it on the sale . i have been realy enjoing it . though i have heard and saw people teeling the bigineer experiance is very poor and sometime i too feel that way and it is like double downed as i solo queue as i dont have friends but still i mange to have fun most of the time , but sometimes it is a bit frustating .",80,neutral,0,0,0,0,0,0
It is a very gut game and I like to play it with my friends.,15,neutral,0,0,0,0,0,0
After playing it for a couple of hundred hours (i played it on other platforms aswell) i can say one thing: i need therapy,24,neutral,0,0,0,0,0,0
I love this game though it has its quirks but it is my favorite game,15,neutral,0,0,0,0,0,0
"Actually, the best part is how the character writing is top-tier.",11,neutral,0,0,0,0,0,0
if cancer was a game this would be it,9,neutral,0,0,0,0,0,0
I have played this game every day and i still miss every shot with my gun. 10 10 game recommend it to my family :D,25,neutral,0,0,0,0,0,0
ive been raped by Michael but its ok because huntress,10,neutral,0,0,0,0,0,0
"This game has given me Autism, ADHD, Anger issues, Trust Issues, and has cost me multiple keyboards, monitors and desks",20,neutral,0,0,0,0,0,0
At first I hated this game since I'm scared but then grew to like it HAHA. Still haven't played as a killer though but like playing with friends,28,neutral,0,0,0,0,0,0
Stay away from all competitive games Weekly payment is peak tho,11,neutral,0,0,0,0,0,0
"Great pvp experience, and amazing lineup of characters on both sides.",11,neutral,0,0,0,0,0,0
"autistic team ,syndrome down teammates ,trollers on premier ,cheater on premier and much more",14,identity_hate,1,0,0,0,1,1
"There is apparently an untold system amongst the survivors where if you are playing as a killer, it is mandatory that you abide by these criteria or you are just being a troll, or a very terrible killer. I guess I cannot hit a survivor more than 2 times or I am automatically tunneling them, or I cannot hook them for the first time. I don't know man, these survivors are pretty soft handed.",74,neutral,0,0,0,0,0,0
"Save yourself the hassle, dont do it",7,neutral,0,0,0,0,0,0
Stechus Kaktus is a dirty cheating walling rat.,8,insult,1,0,0,0,1,0
drop every pallet at the start of the game trust,10,neutral,0,0,0,0,0,0
"consistent awful changes which make the game less enjoyable, less optimized, and less engaging mechanically. 5 10 would recommend if you are not sober",24,neutral,0,0,0,0,0,0
cheating in game all the time,6,neutral,0,0,0,0,0,0
"I woke up naked on a beach with a rock I beat 3 Russian children down with said rock, got kidnapped, woke up and was forced into child labor, escaped, got home and bought rust.",35,neutral,0,0,0,0,0,0
"Nope, made friends with people to figure out they are nazi. promptly destroyed my base. not theirs, but i should have.",21,identity_hate,1,0,0,0,0,1
This game ruined my life in the best way,9,neutral,0,0,0,0,0,0
Thisgame has awesome pvp and it very fun to play,10,neutral,0,0,0,0,0,0
"pay 40 for a game and then you have to spend more to play on premium servers, game",18,neutral,0,0,0,0,0,0
Its so cool all the graphics and the mechanics and all the details it takes very much skill and patience to play this game and you really need to play much to master it,34,neutral,0,0,0,0,0,0
Good game if you play survivor lol,7,neutral,0,0,0,0,0,0
your asking me if i recomend this game to others brother i cant even get into the games because you idiots done an updtae and since then my rust has been inaccesible,32,insult,1,0,0,0,1,0
good game the seccond you play you either run away for being bad and you keep playing you keep putting hundreds of hours into the game and still be bad but better feels awsome to win and horible game.,39,neutral,0,0,0,0,0,0
"As a killer main, this game is a strange mix of satisfaction and suffering One match you feel unstoppable The next match 3 generators are gone before your first hook. Still, no other game gives the same adrenaline rush as winning a difficult chase and turning a losing match into a 4K.",52,neutral,0,0,0,0,0,0
"The game itself is fine, mechanics are weird, but it can be fun at times. The auto-ban feature, might be the worst thing i've ever seen in a video game. I've now been banned from 'Premier' play, for the second time, for 'Griefing', eventhough i spent the game not talking to teammates, and had one teammate that kept telling me to get Cancer. So basically, if your team don't like you, because you're having a bad game, you can literally get reported for fun, and not be able to play for days. Oh, and if you argue the case with supposed Steam Support, you will hear absolutely all back from them, because they don't care. They're only bothered about losing money, allowing extreme racism, and other dumb things to go unpunished. Game is Cancer.",134,identity_hate,1,0,0,0,0,1
by far the worst game i have ever played.... the game already sucked for solos..... now they made it 40x harder with this ai time for me to uninstall this terrible game and never waste a day more on it.....please save yourself do not buy this game its the worst investment you can make into a game.....please do not buy this game its so terrible...they don't ban cheaters...there is no point in playing...,73,neutral,0,0,0,0,0,0
Chinese clan kidnapped me and made me farm for food Really good game will keep playing.,16,neutral,0,0,0,0,0,0
DBD was am amazing for the first 5 hours of playing,11,neutral,0,0,0,0,0,0
fire game ngl ragebaiting me 100 of the time,9,neutral,0,0,0,0,0,0
I STILL HAVE FUN TO THIS GAME BUT PLS FIX WORK UR ANTI-CHEAT VALVE THIS IS !!!!!,17,neutral,0,0,0,0,0,0
get ready to lose lifetime playing,6,neutral,0,0,0,0,0,0
What can I say? The game is the ultimate classic and a must for any gamer.,16,neutral,0,0,0,0,0,0
"I played this game with my friends between 2018-2023. I just came back last week, played 3 matches then uninstalled. Because after all those years, nothing new in term of gameplay was introduced. They promised new mode back in 2022, now it s 2026 and still nothing new. Same gameplay, same mechanics, a huge amount of skins and collaborations for cash grabs. L developer",64,neutral,0,0,0,0,0,0
"The game acts like the more you play, the better you ll get. But in Dead by Daylight, the real progression is realizing just how bad things can still go. It assumes that, with time, you ll improve. That s the neat part - you don t.",47,neutral,0,0,0,0,0,0
"the fact that a competitive game with such a massive playerbase has so many pay to win elements is absolutely disgusting. money needs to be made, I am well aware of that. but enforcing a pay to win structure into this type of a game is not morally, ethically, and competitively acceptable. the game uses EAC, which by itself could imply linux support. yet proton EAC runtime is not allowed for this title. why? EAC supports has proton support, its just an opt-in feature. so, what do you lose by flipping the switch? optimization is... bad. this is most likely just the engine issue. a single base can already consume a ton of CPU and RAM despite just being a building in the visual sense. the environment and large populations on servers does not really help with this either. GPU is not a decisive factor that much, CPU and RAM ultimately matters much more, as the game's nature pushes the unity engine to its limit. this is not something that could be fixed, sadly. unity sucks at multithreading, and uses suboptimal garbage collection. multithreading is a feature that unity supports, but it still largely relies on single core performance, as you cannot really distribute work very effectively. while increasing single core performance is much more difficult than just adding more cores, modern CPUs are still able to kind of achieve it by just using clever designs. however, it should be noted that it still doesn't mean unity's poor multithreading is something that will not be an issue in the future.",260,neutral,0,0,0,0,0,0
Valve fix your game with cheaters. The only thing i am doing here is opening cases and losing money.,19,neutral,0,0,0,0,0,0
"play game, meet your team, get called slurs, destroyed by cheaters, quit game, repeat 10 10 game love getting destroyed by cheaters, would recommend",24,identity_hate,1,0,0,0,0,1
you valve cheaters everywere if we report them 1m times they wont get banned,14,neutral,1,0,0,0,0,0
"So far the game is fairly good, wanting to grind to the top rank",14,neutral,0,0,0,0,0,0
horrible game. i cant stop playing it. except yes i can bcos ive uninstalled it idk how many times. (which means ive reinstalled it countless times as well). anyway...... im gonna download it again rn. b,36,neutral,0,0,0,0,0,0
"So I nearly played a thousand hours in this game and I'm ready to make my review, say my impressions and generally tell how i feel after playing it, hope it will help people who are reading this (There's a lot of things to say so prepare a drink or something in the meantime). I never played CS:GO, source or 1.6 but after playing this game I kow the kind of enjoyment it procures for me, mecanically it's a great game, if you make a mistake it's on you, but learning how to counter strafe, peak, how to correctly place my cross-hair is something you want to strive for as you want to improve. Counterstrike is a mecanically difficult game but once you see how good or great players play you will understand step by step and how to generally understand what's happening in the many rounds you will have and how to make the best decisions for you and your teammates. The Pro scene is also incredible to watch and entertaining, to see how incredible players play and how they understand the game and apply their strategies, the decisions they make, some have a flashy style some have a more passive style but its fun and great to see and watch masters in their domain. I also like how simple yet difficult the game is, there is no drones, no special powers but you need good mecanical skills and coordination with your team (that many times fails) in order to improve and win rounds. I know that a lot of people will think wow this guys lives in a fantasy world outside the boundaries of reality dont worry we will get to the more darkest and worst parts of this game but since CS2 is my first person tactical shooter I still enjoyed the moments and strived to improve my skills, learn new utilities line ups in order to have more chances of victory ecc... As to why CS2 is for me a good yet controversial game is for 4 main reasons: 1- The game sometimes feels off and what I'm trying to say is that if you counterstrafe correctly with no issues or just shoot at the ennemy while your staying still placing your cross hair right into the head sometimes you will not get a confirmed kill, personally I don't have much of those issues but only sometimes, I'm sure its because I have a PC with good specs, but a lot of good players with good specs on their pc or not will tell the same thing about this. So I recommend to have good internet and a fairly good pc if you want to truly enjoy the game and not allways get frustrated. ( In this case it is not your fault if you did not won the duel against your opponent) I also personnally miss a lot of shots and throw a lot of opportunities. 2- The second issue is also about the game, sometimes the game will randomly lag and you'll experience a huge drop of FPS, sometimes the game wont start and you need to restart it or sometimes the game will slow you down with some bugs (cant charge 1v1 duels or join someone ecc.) 3- The third main reason is not about the game anymore but about the community that is also a bit controversial there is a part of the community that works a lot for the game to live on, with workshop maps where you can train yourself, warm up or even play a lot of different mods alone or with friends in special servers. But if you want to play premier (ranked) or competitive a lot of individuals are toxic or will just insult you just can't communicate with because they dont speak english. People who will lunch premier to only grief, team kill or hinder you. So I recommend that if you are the type of person to tilt or get angry easily then this game is not for you and its better to not play it for your mental health. Even though I met a lot of individuals like that I also met great people and laughed together and continued to play together so I recommend that if you are new to FPS play with an acquaintance who already plays this game it will help you a lot. 4 - The fourth main reason is the anticheat that is clearly NOT WORKING, you can have in your games spinbots hackers, wallhackers who have every piece of info, aimbot hackers who will allways lock their target in your head no matter the situation, cheaters with bunnyhop scripts, cheaters with radar hack where they can know every move you do in the map and streamsnipers who also affects a lot the streamers community. This part of the game is really frustrating (but also brings happiness and joy when you beat them in many rounds a cheater or a team of cheaters because yes those who use cheats in CS2 are WASHED at the game) The game is basically infested with cheaters in any mode you want to play competitive, death match or premier. This problem is massive considering the importance of counterstrike and its playerbase and I know Valve has the funds and all the necessary things to make a good anticheat but they still decide to do nothing so I think its voluntary because there is no other way to answer that question as to why there is not a good anticheat. BTW you can check profiles of players to see if they are clean by typing ""rip"" or ""tips"" in the place of .com or ""csteam"" or ""xsteam"" at the begining of the link of the players account. This fourth reason is one of the biggest reasons why it leaves a bitter taste in my mouth and I'm starting to not enjoy as I enjoyed it in the beginniing so an advice from me is that the best thing to do is not take this game seriously even if you are playing ranked it is better to laugh it off instead of getting angry over people demeanor or cheaters. So dear readers I hope it will help you in your journey and made you think twice before learning russian and turkish insults (joke). Personally I still think it is a good game but has way too many issues to truly enjoy it and strive to grind the game, after discovering counterstrike and its history in the esport league I got compltely hooked and enjoyed watching majors and many differents pro leagues events and also I still enjoy the game a little bit. I do recommend that if you are the type of person who likes those aspects then welcome but to other people it is better for your bloodpressure and your sanity to not even start playing it. CounterStrike is like a beautiful goddess of insanity that whispers kind words into your ears trying to lure you in a sweet honey trap. The other controversial part is that in order to not play with or against cheaters you need to install another app called Face.it in order to play with no cheaters and have clean games. PS: I will not talk about skins and skins prices since it is a separate matter and of course careful guys while you are purchasing skins or cases, dont use money you cannot afford to spend on gambling NEVER, also racism is not allowed or others different kinds of insults, be kind to other people even if they dont have a good behavior towards you or your team mates. More tan a tactical shooter it is a game of self control. Final result of this review do not recommend if you are a sane person.",1306,neutral,0,0,0,0,0,0
FIX THE CHEATERS NOT SPENDING ANOTHER DIME ON THIS DOG GAME literally unplayable,13,insult,1,0,0,0,1,0
This game is so frustrating I hit a kid with a rock 12 times he pulls out an ak and shoots me once i die?,25,neutral,0,0,0,0,0,0
Fix anticheat system and recoil problems :),7,neutral,0,0,0,0,0,0
got chased by a black male for 15 min straight while he was screaming some friendly words would highly recommend this game,22,identity_hate,0,0,0,0,0,1
game runs smooth and is fun,6,neutral,0,0,0,0,0,0
Its been ages i miss old csgo,7,neutral,0,0,0,0,0,0
I got C2 in russian after playing this game,9,neutral,0,0,0,0,0,0
MAKES ME WANT TO RIP MY ORAGANS OUT ONE BY ONE. PERFECT,12,neutral,0,0,0,0,0,0
i found a ak 1 hour in and then ran and built a small base and then 40 people came to my base and raided me,26,neutral,0,0,0,0,0,0
Every other games is a cheater......,6,neutral,0,0,0,0,0,0
wanna ragebait ur self just play it,7,neutral,0,0,0,0,0,0
Honestly realy fun and replayable people are a tinsey bit toxic but fun still,14,neutral,0,0,0,0,0,0
Makes you realise you inherited your father's anger issues,9,neutral,0,0,0,0,0,0
cant go wrong with this game whatsoever best with friends or by yourself.,13,neutral,0,0,0,0,0,0
Good Game for Losing your sanity,6,neutral,0,0,0,0,0,0
"Playing Rust is like willingly signing up to get your reamed by a pack of naked, rock-wielding savages while you desperately try to build a twig hut that some 12-year-old with a shotgun will raid the second you log off to wipe your ass. This game will make you scream, cry, and question every life choice you ve ever made, but you ll still come crawling back like a masochistic because nothing else scratches that I just lost 40 hours of progress in 3 minutes itch. 8.5 10 would play again.",91,profanity,1,0,1,0,0,0
the game is killer sided because every killer is different with their own ability and their own bloodweb but survivor's are all the same there like skins but they all have different bloodwebs for each individual survivor and there's no reason to upgrade more than 1 survivor's bloodweb so you really cant play the other survivor's. ALSO WILL TO LIVE PERK SKILL CHECK SHOULD BE BIGGER. AND SKILL CHECKS ARE BORING,71,neutral,0,0,0,0,0,0
Valve presents this game as a heavily polished upgrade to CS:GO but it couldn't be farther from the truth.,19,neutral,0,0,0,0,0,0
"Had my first Slug Race, it was peak",8,neutral,0,0,0,0,0,0
"the best game in the world for, nice activity.",9,neutral,0,0,0,0,0,0
mental health has declined since i started playing,8,neutral,0,0,0,0,0,0
Crosshair on guy I shoot at guy He turn around Headshot me I die I rage RIP noise I love this game,22,neutral,0,0,0,0,0,0
funny to troll (not main acc),6,neutral,0,0,0,0,0,0
Lying to teammates about having tagged someone has never been easier KAPPA,12,neutral,0,0,0,0,0,0
Diminishing Returns took all the fun out of building perk loadouts and this game. Do not play until it's removed or they changed all the useless perks this system created.,30,neutral,0,0,0,0,0,0
i do not recommend this game,6,neutral,0,0,0,0,0,0
This game is very fun to play alone as killer or with friends as survivor but it takes a lot of time to get fully into it and get all the good perks. Very fun though. Pretty good community.,39,neutral,0,0,0,0,0,0
russian cheaters very good players,5,identity_hate,0,0,0,0,0,1
its good but it needs more cheaters,7,neutral,0,0,0,0,0,0
"greatest game OAT. I have spent much time on this game between console and pc, and I gotta say it was worth sacrificing my first born son for auric cells. This game is like shooting up crack while at the same time huffing paint. Best game OAT especially when going against toxic survivors.",53,neutral,0,0,0,0,0,0
Rep This Game IS Very Good And I Play This Game With My Friends Every Day,16,neutral,0,0,0,0,0,0
i was introduced to this game by my friend and so far im really enjoyed playing this game.,18,neutral,0,0,0,0,0,0
I don't recommend it. There are too many cheaters. The anti-cheat doesn't work.,13,neutral,0,0,0,0,0,0
0 10 its CS.... you know what imma say,9,neutral,0,0,0,0,0,0
"Pretty gay IMO,,, 5 guys trauma bonding is pretty affectionate.",10,identity_hate,1,0,0,0,0,1
"discord mod aaah game, either put all ur time on it or dont play it.",15,neutral,0,0,0,0,0,0
Game is fun if you enjoy Jason s penis being shoved up your ass 47 times out of 48 trials it s like if you do crack and fentanyl at the same time but you don t die from it all while having a homeless person throw a pumpkin at your head and shoving meth needles in your arm,59,profanity,1,0,1,0,0,0
this game makes me want to shart in my hand and throw it at a mother of 3,18,profanity,1,0,1,0,0,0
good game if u like being touched nonconsensually,8,neutral,0,0,0,0,0,0
play this game if u want to lose ur,9,neutral,0,0,0,0,0,0
goated video game valve plz ban cheater,7,neutral,0,0,0,0,0,0
u can find more cheaters in this game then tinder,10,neutral,0,0,0,0,0,0
"Great game, other than killing enemies, it kills your mental health as well",13,neutral,0,0,0,0,0,0
This game is really fun and i encourage you to try it. It CAN be very toxic at times but still very fun until someone ruins it. ahahah,28,neutral,0,0,0,0,0,0
every game I just get kicked off and I have the most kills out of every one this game needs to get rid of that I think its stupid,29,neutral,0,0,0,0,0,0
good game but dose russian pepole,6,neutral,0,0,0,0,0,0
"Jason update ruined the game since everyone is using it, it is so boring that many just quite once they know it is him, the game always starts with everyone being in a big chicken farm and playing hide and seek and it could take for as long as the killer wants too since he has no limit at all, this killer is so OP if someone knows how to play it, map pressure is too much on the players since tunneling and camping gens does not cost the killer any time nor effort, the unlimited ability of the spirit that they gave him the all the reason, he needs to be nerfed, like way nerfed that what he is now, give a time and number limit to the ability of teleporting, for example, 30 seconds at the beginning of the game then 10 to 15 seconds during the game at max, and remove the ability of teleporting to broken or blocked pallets windows, give him a cooldown when throwing a spear bcs he littirally has almost no cooldown, let the hooks collected take way longer to spawn, block him from teleporting to any pallet or window that is 10 meters near a gen bcs littiraly all gens are next to either a window or a pallet. and make him a 110 speed killer unless he is not holding his spear goes back to 115 , only this way that killer would be a bit close to balanced, because if he decides to tunnel someone there is a nothing you can do he is dead no matter what, same goes to the gen, if he camps a 3 gen at the end of the game he can easily injure everyone and let them either get busy healing or just slug them since he knows where everyone is at",308,neutral,0,0,0,0,0,0
"H!T GAME EVER DON""T PLAY IT Automatically APPLY BANS for 2 hours and makes your elo -1000 IF YOUR HAVE CONNECTION PROBLEM TO GAME SERVERS Well i only have Connection problem because this platform is so undeveloped you cannot even chill and play game by your own as you want also in this game are so many cheaters you cannot even enjoy rank push and volvo don't even want try to update it instead of make it stronger they even make it weaker Once you are 10k elo 14k elo 15k elo you will go back to 5k elo back again and you will have to push it again now then you will feel what i really feel after typing this review",122,neutral,0,0,0,0,0,0
Facepunch is legit making thhe best games but the problem with this game is they never fix their optimisation for people with weaker pcs it all went wrong on the jungle update it wasnt even that bad at first but then they added more updates and worsened the optimisations,49,neutral,0,0,0,0,0,0
"Love the game but hate that 90 of the comunity are vtubers, LGBTQ streamers or both",16,identity_hate,1,0,0,0,0,1
if you have a lot of time i would suggest it and is not for the weak,17,neutral,0,0,0,0,0,0
"ChuckTard leaped and in the blink of an eye, started giving Rick Grimes backshots... 10 10",16,neutral,0,0,0,0,0,0
If you like to use VMs then this game will give you a hard time booting with EAC but other than that I freaking love this game. It chaos in all the best and grimiest ways. Jump on in!,39,neutral,0,0,0,0,0,0
"i've only played for 4 hours, but man is this game fun. wesker and springtrap are super fun, and their perks and addons are also really nice. however, i do think pallets are an issue, i might just be complaining too much though. thanks behavior for this game!",48,neutral,0,0,0,0,0,0
teammates be leading killer to you're gen to much all it took was one game to remind me why i don't play this anymore,24,neutral,0,0,0,0,0,0
Game made me almost punch my monitor and I ve learned cuss words in 30 different languages. 10 10 recommended rage game.,22,profanity,1,0,1,0,0,0
like it cause of the shooting killing.,7,neutral,0,0,0,0,0,0
cs2 all hack wtf no clean player all hack bad play bad commpany bad valv,15,neutral,1,0,0,0,0,0
Love this game. Been absolutely dialled recently.,7,neutral,0,0,0,0,0,0
Great game can be toxic but mostly everyone is nice,10,neutral,0,0,0,0,0,0
This game is my entire personality,6,neutral,0,0,0,0,0,0
worst game oat makes you suicidal and youll be molested by chinese and russian people also made me french somehow oui oui,22,identity_hate,1,0,0,0,1,1
"It might be good, I think I need more time to decide.",12,neutral,0,0,0,0,0,0
"meh game is mid, there's no replay value, carried by collabs, a roblox game is better than this, there is no matchmaking based on level so you either get bad teammates or a sweaty killer. oh yeah, killers, they're either terrible or overpowered, where are the balances ? also there is no proximity chat or in game chat, you just can't tell the noobs what they have to do nor asking them for some help. mechanics are bad overall, confusing menu and upgrades. yeah nah tbf playing this game alone is complete mastershxxx. it is very fun with friends tho, also fun in matchmaking but don't play alone I'm telling you, i beg you",114,profanity,0,0,1,0,0,0
it a good game so im gonna definitely see the competitions,11,neutral,0,0,0,0,0,0
"Sometimes maybe good, sometimes maybe sh t.",7,profanity,0,0,1,0,0,0
founds a rocket launcher and killed a bunch of naked people with a rock... Highly recommend and its a lot of fun trust me bro...,25,neutral,0,0,0,0,0,0
"def recommend, heaps of cheaters but js get ur trust fact up.",12,neutral,0,0,0,0,0,0
One of the best game's ever created. Wish I would have started playing a lot sooner or when the game first came out!,23,neutral,0,0,0,0,0,0
"Game is not for the weak, 1 game u get 4 russians one 2turk 2 uzbek and u don't know , overall its good some cheaters some good updates, not ending solo grind on premiers with bad teammates.",38,neutral,0,0,0,0,0,0
Spooky ring around the rosy but it has the fnaf guy and funny chainsaw man,15,neutral,0,0,0,0,0,0
this game steals your mental health but offers a escape from reality win-win,13,neutral,0,0,0,0,0,0
good game but better be ready for a realtionship like your abusive ex,13,neutral,0,0,0,0,0,0
"Paying 400 EUR for Learning Russian??!?, Nah CS2 is Free ( 13.99 EUR prime status)",15,neutral,0,0,0,0,0,0
lost my bestfriend of 3-4 years over this game. DONT PLAY WITH IRLS ITS DEADASS A TEST,17,neutral,0,0,0,0,0,0
"If you want competitive gameplay it is good. If you want to just be a killer guy that hides and spooks people I do not recommend, because I go in a game for example with Ghostface to try and look around corners (or Hag to jumpscare with traps or feel in character and stalk with Myers so they hear the cool music) and have fun but they block you and use strats and tactics as if they are on the esports stage, so that doesn't suit my goals. But as I said I have basically no critiques of the game outside of that it doesn't fit what I have been trying to play for the years I have owned it :)",121,neutral,0,0,0,0,0,0
The game is super fun and unpredictable and can be funny but if you cant handle dealing with cheaters i dont think this game is for you,27,neutral,0,0,0,0,0,0
Very good game if h want unload your anger at russian people.(and if you want to play with cheaters),19,identity_hate,1,0,0,0,0,1
those people kept on raping me and calling me the hard r,12,identity_hate,1,1,0,0,1,1
pew pew gun game shoot peple,6,neutral,0,0,0,0,0,0
ammmazing if u wanna get good play scrapland mooded x1m,10,neutral,0,0,0,0,0,0
i really like this game it totally depend you whether you will like it or not ...,17,neutral,0,0,0,0,0,0
this game is banning me for no reason...,8,neutral,0,0,0,0,0,0
Volvo fix game pliss gami is ok but anti-cheat isn't work,11,neutral,0,0,0,0,0,0
been playing since around 2018 on playstation. Good game. Used to be better but still decent.,16,neutral,0,0,0,0,0,0
"fun, though most likely make a mouse and keyboard go inside your monitor",13,neutral,0,0,0,0,0,0
"I have spent 633 hours in this game. I have watched my crosshair tremble over heads I should have hit. I have clutched 1v3s in silence and then immediately thrown the next round by peeking B long like I invented overconfidence. I sit at 8,500 ELO which sounds respectable until you realise it just means I now lose to people who are precisely as mediocre as I am, but faster. Counter-Strike 2 is not a game. It is a mirror you fire bullets into. The gunplay is still the best in the world. Not because it's smooth or forgiving it isn't but because it is honest. Your spray goes wide because you pulled the mouse wrong. You lost the duel because you peaked at the wrong tick. The game never lies to you. That's both its gift and its cruelty. The maps breathe differently than GO. The sound design rewards obsessive listening. The Premier system will make you feel like a genius for six rounds and then remind you, efficiently and without ceremony, that you are not. At 8.5k, the matches are chess with rifles. Everyone knows the setups. Everyone expects the read. Winning becomes less about mechanics and more about thinking one layer deeper than the guy thinking one layer deeper than you. It is exhausting. I queued again immediately. I do not know if this game is good for me. I know I'm not done with it. 633 hours in. Still undefeated in my own head. 8,500 ELO. Every loss was a fluke.",255,neutral,0,0,0,0,0,0
Very fun js dont take losing loot personally you can get back i recomend sitting in aim training for awhile after you first get the game or your js going to be getting bent over till you hit around 400 hours,41,neutral,0,0,0,0,0,0
i love this game but valve NEEDS to give us a proper anticheat,13,neutral,0,0,0,0,0,0
one of the best games in the world,8,neutral,0,0,0,0,0,0
Volvo fix the antich pls,5,neutral,0,0,0,0,0,0
Got touched by springtrap and then got to touch people as springtrap. 10 10,14,neutral,0,0,0,0,0,0
VER5Y COOL GAME I LOVE IT BUT BE CAREFUL THE COMMUNITY IS NOT FRIENDLY SO WATCH OUT DO NOT TRUST ANYONE,21,neutral,0,0,0,0,0,0
im sorry but this is my guilty pleasure,8,neutral,0,0,0,0,0,0
never play ts its a trap they will take ur moneyyyy,11,neutral,0,0,0,0,0,0
"Recommended I bought Dead by Daylight for fun. Now I have trust issues, a fear of generators, and an unhealthy obsession with windows. 10 10, will get tunneled again.",29,neutral,0,0,0,0,0,0
This games has the high and lows of the U.S. Economy. nuff said,13,neutral,0,0,0,0,0,0
once you pass a certain amount of hours on this game you cant go back,15,neutral,0,0,0,0,0,0
valve give knife or me gonna bad thing to you but I still ove you because gambling,17,threat,1,0,0,1,0,0
Never punched my monitor so hard in my life until today now its time to look for a new one,20,neutral,0,0,0,0,0,0
i enjoy spending my nights shouting ant russians,8,identity_hate,1,0,0,0,0,1
game is garbage dont play and do not waste your money on cases not worth it at all john csgo likes to fist you in your ass when you buy aim gun shoots up into the moon the moment you even move a little this game is terrible horrible you valve........ Saturday Jun 20 CSGO might not be too bad after all first case was a pink and the games were good i say game meh,76,insult,1,0,1,0,1,0
"very good if you want to get family problems and anger issues, otherwise this game is very good because you learn russian. Works like duolingo.",25,neutral,0,0,0,0,0,0
Its so good game but u know its difficult to play in Uzbekistan with high ping and sometimes we cant join some servers. Game is nice but me and all of uzbek players want servers in Uzbekistan please help us to cope with this problem.,45,neutral,0,0,0,0,0,0
"TWO OPTIONS either be the fun in this game, or be the STRIGHT RETARDED in this game if you want to play this game i recommend having friends other wise you will be put with the three musketeers of STUPIDITY most other survivors lack competence and have no common sense, so highly recommended to have friends. Also fun to torture the survivors with perks that make there lives hell.",69,insult,1,0,0,0,1,0
"One game is the most intense experience, with close rounds and crazy plays. Next game is 3 toxic noobs and a cheater Next game is just full of ai generated players Why do we play this game Best fps in the world, but so differing playerbase and ranking system is a complete mess",53,insult,1,0,0,0,1,0
most cringe game in the world everyone is hacking all the time russians make the game worse,17,identity_hate,1,0,0,0,1,1
"Dead by Daylight is a super-fun game, especially if you play it with friends. This game is a Meet Greet for all the Horror Icons of Pop-Culture and for those who love Survival-Horror. Spine-chilling atmosphere, bloodshed, gore and spooky vibes all around, pretty much everything a horror enjoyer loves. And oh boy, don't even get me started on the collabs and the DLCs, man, there's always a DLC for everyone. All the fan-favorites Survival-Horror Icons Assembled!",76,neutral,0,0,0,0,0,0
Never download this game you will get raped by russians,10,identity_hate,1,0,0,0,0,1
"This may be the most addicting game I've ever played. My dad smokes crack, I play rust. It might as well be the same thing, times where i will leave my computer running the game while I'm not even at my keyboard just to be able to hop back in if I have to. WELCOME TO RUST (yes I'm employed)",60,neutral,0,0,0,0,0,0
"I have an extreme love hate relationship with this game. On one hand, I have to deal with survivors who abuse extremely overtuned exhaustion perks, run to yellow and predrop, and prerun me to high hell. On the other hand, I get to play as springtrap, so maybe it's not so bad.",52,neutral,0,0,0,0,0,0
Most of the players are cheaters and you NEVER FULLY enjoy the game... NO REASON TO PLAY,17,neutral,0,0,0,0,0,0
very kind people and they help you out if u ask nicely ( most of them ),17,neutral,0,0,0,0,0,0
